,Date,2023,2022,2021,2020,2019
0,4/10/2023,"2,511,861","2,188,196","1,468,972","102,184","2,484,580"
1,4/9/2023,"2,375,705","2,300,909","1,561,495","90,510","2,446,801"
2,4/8/2023,"2,093,075","1,959,523","1,378,237","93,645","2,059,142"
3,4/7/2023,"2,475,368","2,327,849","1,549,181","108,977","2,590,499"
4,4/6/2023,"2,508,487","2,227,151","1,510,829","104,090","2,487,398"
5,4/5/2023,"2,199,464","1,982,006","1,230,939","94,931","2,229,276"
6,4/4/2023,"2,066,489","1,850,647","1,195,306","97,130","2,091,056"
7,4/3/2023,"2,384,806","2,141,153","1,561,959","108,310","2,384,091"
8,4/2/2023,"2,528,489","2,206,569","1,543,474","122,029","2,462,929"
9,4/1/2023,"2,239,314","1,922,516","1,397,958","118,302","2,011,715"
10,3/31/2023,"2,521,659","2,287,653","1,580,785","129,763","2,476,884"
11,3/30/2023,"2,462,648","2,219,675","1,562,239","124,021","2,411,500"
12,3/29/2023,"2,206,337","1,887,509","1,278,113","136,023","2,151,626"
13,3/28/2023,"2,033,766","1,747,597","1,130,520","146,348","2,026,256"
14,3/27/2023,"2,374,441","2,141,002","1,406,234","154,080","2,360,053"
15,3/26/2023,"2,514,762","2,313,481","1,574,228","180,002","2,510,294"
16,3/25/2023,"2,208,254","2,022,231","1,408,198","184,027","2,172,920"
17,3/24/2023,"2,508,182","2,304,825","1,535,156","199,644","2,538,384"
18,3/23/2023,"2,441,286","2,255,090","1,444,744","203,858","2,487,162"
19,3/22/2023,"2,189,372","1,971,979","1,164,954","239,234","2,273,811"
20,3/21/2023,"2,026,078","1,859,077","1,076,453","279,018","2,151,913"
21,3/20/2023,"2,399,550","2,177,240","1,360,290","331,431","2,434,370"
22,3/19/2023,"2,592,384","2,379,182","1,543,136","454,516","2,542,643"
23,3/18/2023,"2,278,790","2,108,715","1,373,259","548,132","2,227,181"
24,3/17/2023,"2,517,194","2,319,876","1,477,841","593,167","2,559,307"
25,3/16/2023,"2,461,141","2,231,375","1,413,141","620,883","2,513,231"
26,3/15/2023,"2,260,097","2,000,210","1,146,539","779,631","2,320,885"
27,3/14/2023,"2,022,912","1,870,647","1,092,548","953,699","2,177,929"
28,3/13/2023,"2,390,797","2,203,639","1,267,345","1,257,823","2,465,709"
29,3/12/2023,"2,527,599","2,293,374","1,345,284","1,519,192","2,545,742"
30,3/11/2023,"2,279,445","1,998,129","1,227,484","1,485,553","2,274,658"
31,3/10/2023,"2,562,389","2,299,583","1,409,771","1,714,372","2,634,215"
32,3/9/2023,"2,397,930","2,185,904","1,286,894","1,788,456","2,503,924"
33,3/8/2023,"2,125,163","1,851,191","974,221","1,702,686","2,187,298"
34,3/7/2023,"1,907,186","1,657,723","825,745","1,617,220","2,122,898"
35,3/6/2023,"2,197,079","2,019,553","1,119,303","1,909,363","2,378,673"
36,3/5/2023,"2,412,281","2,184,096","1,278,557","2,119,867","2,485,430"
37,3/4/2023,"2,040,542","1,831,741","992,406","1,844,811","2,156,262"
38,3/3/2023,"2,375,612","2,139,036","1,168,734","2,198,517","2,543,689"
39,3/2/2023,"2,299,188","2,053,525","1,107,534","2,130,015","2,402,692"
40,3/1/2023,"2,062,287","1,740,923","826,924","1,877,401","2,143,619"
41,2/28/2023,"1,876,825","1,638,699","744,812","1,736,393","1,979,558"
42,2/27/2023,"2,230,481","1,984,773","1,049,692","2,089,641","2,257,920"
43,2/26/2023,"2,394,788","2,150,118","1,190,682","2,353,150","2,307,393"
44,2/25/2023,"2,047,075","1,842,536","917,282","1,949,696","2,015,079"
45,2/24/2023,"2,413,692","2,104,233","1,096,348","2,441,643","1,861,286"
46,2/23/2023,"2,317,943","1,988,432","1,051,149","2,364,727","2,160,322"
